gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-rprd1b,69,201,174,175,118,1184,317,454,1516,1602,251,298
gene-mreg,10,19,102,65,38,484,67,93,500,320,53,89
gene-c1qtnf13,6,3,25,0,3,79,10,9,28,68,11,42
gene-rufy1,58,148,118,160,96,1036,163,138,1072,971,148,327
gene-LOC108251486,4,204,0,119,20,14,58,93,18,142,28,9
gene-LOC108251487,3,8,9,3,6,9,3,20,10,116,20,5
gene-hydin,6,3,3,6,9,57,11,23,54,36,3,11
gene-tufm,116,363,369,245,188,2189,241,265,1876,1690,341,518
gene-wdhd1,48,139,76,58,102,797,28,37,806,416,96,184
gene-usp36,70,286,237,203,162,1470,432,531,1410,1600,331,335
gene-LOC108228782,27,120,112,78,62,1032,39,49,879,388,92,237
gene-lrtm2a,23,30,9,61,28,69,70,81,70,341,126,50
gene-appbp2,122,293,196,208,211,1207,217,320,1203,1182,264,391
gene-anxa5a,9,36,6,36,0,23,25,34,25,71,31,6
gene-anxa5b,263,639,785,566,450,3488,539,1594,4242,7185,724,732
gene-dlg5a,372,678,619,460,593,4465,843,1137,3917,3817,737,1474
gene-olfm3a,31,36,13,29,27,142,178,74,189,504,139,105
gene-ran,555,1402,1290,1077,783,9182,900,1118,9933,6996,1191,2113
gene-daam2,122,201,498,183,413,2522,862,1155,2467,3737,970,1014
gene-noto,0,0,0,0,0,6,0,0,15,6,3,5
gene-nots,0,6,3,0,6,37,0,0,25,33,8,9
gene-zgc:154006,3,18,33,2,3,90,18,18,66,61,13,10
gene-actr10,158,549,358,392,272,1996,859,1014,2406,2831,670,682
gene-rap1gap2a,90,206,198,178,120,1279,229,279,1296,1019,266,270
gene-atad2b,167,217,125,103,233,2127,16,74,1719,1224,280,507
gene-acad9,130,286,368,292,215,1905,103,157,2802,2462,379,382
gene-acad8,27,92,101,83,70,539,66,79,572,498,93,130
gene-shc1,137,222,150,198,157,1057,228,202,1064,893,240,294
gene-shc3,36,73,41,27,72,253,136,131,321,662,148,130
gene-shc2,22,63,84,45,44,420,100,167,371,570,94,130
gene-alpk2,55,285,194,271,129,978,168,528,878,1079,342,158
gene-alpk1,3,30,39,70,10,207,11,27,221,162,28,68
gene-ing1,83,200,212,153,110,851,250,235,1131,1105,251,392
gene-kif20a,107,202,172,129,68,1972,167,264,2094,1160,154,404
gene-slc29a4,87,171,50,56,120,394,442,276,498,1426,409,344
gene-zgc:112285,108,871,646,436,193,1261,829,456,725,1143,448,343
gene-slc29a3,28,74,149,47,37,449,82,74,490,359,50,90
gene-zgc:77880,23,77,61,39,63,432,100,59,404,546,115,162
gene-eif5b,146,497,393,211,282,2427,254,378,2701,1746,346,613
gene-timd4,3,10,9,9,0,31,11,16,12,45,9,6
gene-acadm,267,861,906,659,453,3628,661,751,4146,4087,935,1081
gene-acadl,45,183,232,198,88,1429,242,273,1639,1130,158,264
gene-vcam1b,77,110,43,66,56,393,154,91,611,560,231,281
gene-LOC112449754,0,0,0,0,0,0,0,0,0,0,0,0
gene-zc2hc1a,72,168,85,90,116,1089,152,164,1204,1249,242,404
gene-LOC108241504,62,73,19,33,113,298,173,107,339,681,183,260
gene-herc5.1,0,0,0,0,0,9,3,0,12,8,0,2
gene-acads,27,95,85,86,51,458,6,28,503,366,70,100
gene-dmac2l,22,102,102,84,36,633,115,90,794,467,90,201
gene-cdpf1,33,90,80,66,68,474,59,60,462,495,106,241
gene-zfyve1,60,146,83,149,114,1090,138,152,1158,826,134,324
gene-LOC108248075,56,160,121,136,103,1054,66,66,1146,944,140,257
gene-LOC108244593,234,856,634,666,352,3201,356,383,3068,2629,621,946
gene-tbcb,152,428,508,415,231,1555,579,794,2378,3142,609,690
gene-LOC108244597,15,69,29,14,25,164,29,99,207,318,73,60
gene-polr3f,20,66,69,50,54,484,61,27,531,448,57,121
gene-hsp90b1,613,1275,2945,775,794,12506,394,548,15015,8724,1051,2630
gene-adra1d,7,0,3,6,3,20,3,9,54,45,20,13
gene-LOC112449753,0,0,0,0,0,0,0,0,0,6,0,0
gene-arsh,6,17,22,21,6,118,14,14,98,74,6,11
gene-LOC108251101,36,111,9,55,51,271,96,221,123,139,41,71
gene-LOC108251100,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108251107,0,0,0,0,0,0,0,0,0,0,0,0
gene-supt20,46,135,102,155,87,993,123,221,1017,801,150,258
gene-LOC108251104,88,249,305,248,181,1127,407,554,1662,1708,467,547
